funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,burn_efficiency,revenue_per_employee,traction_per_employee,runway_risk
2,24,136,58.31204376701519,297524,2.2027755555568307,1245194.8747331556,tier2_vc,AI,academic,565284.4982739914,9155.844667155556,2187.676470588235,0
1,11,284,4.563323221080881,189915,23.48788088824301,176161.7149213016,none,Fintech,first_time,7500.111047032785,620.2877285961324,668.7147887323944,0
1,13,33,18.855293572685117,219969,14.334850470744415,653665.0746937088,tier1_vc,Crypto,first_time,45599.71351133066,19808.032566476024,6665.727272727273,0
2,2,269,66.31027264076151,273643,5.964222880924781,536874.1386503679,tier2_vc,Fintech,first_time,90015.77395228446,1995.8146418229287,1017.2602230483271,0
3,18,89,32.79504391528881,208604,6.014955638733796,113065.93747089268,angel,AI,serial_founder,18797.468221177787,1270.403791807783,2343.8651685393256,0
0,17,40,14.543762669830494,239736,20.881279330689143,603232.324365262,angel,SaaS,serial_founder,28888.66696393901,15080.808109131549,5993.4,0
2,22,252,33.1489291632209,339207,11.645444103373864,445281.03380281193,none,Crypto,ex_bigtech,38236.500888257855,1766.9882293762378,1346.0595238095239,0
3,8,247,2.3815488903863447,204768,9.854370489447149,646771.2800326421,tier1_vc,Crypto,academic,65632.93725613997,2618.507206609887,829.0202429149798,0
0,12,181,5.743934607628175,313266,3.8966082024652966,386762.9919545713,tier2_vc,SaaS,academic,99256.32033261003,2136.81211024625,1730.7513812154696,0
4,15,191,83.86529609439468,406700,29.131741014857184,1974845.5951870896,none,Ecommerce,first_time,67790.16723305067,10339.50573396382,2129.3193717277486,0
2,0,124,16.35374537727062,618685,9.455918232598696,362556.44029871793,tier2_vc,Fintech,ex_bigtech,38341.74866792174,2923.842260473532,4989.395161290323,0
0,9,296,14.950273269197972,363354,4.676410044399725,508524.6041752193,tier1_vc,Climate,academic,108742.51815967406,1717.988527618984,1227.5472972972973,0
2,23,155,49.480223689638514,484406,22.689090483565483,517757.9244174783,none,Climate,ex_bigtech,22819.686174397728,3340.373705919215,3125.2,0
1,15,276,6.198022585120281,109208,4.586609293071065,126440.35221415888,angel,Climate,academic,27567.28208900871,458.1172181672423,395.6811594202899,0
2,5,24,28.90215262544142,109861,3.327271320353982,288147.35703045863,none,SaaS,first_time,86601.70130033254,12006.13987626911,4577.541666666667,0
2,14,86,26.78768524378768,391133,15.874066417237357,824817.0174518545,angel,Ecommerce,serial_founder,51960.03316177391,9590.89555176575,4548.058139534884,0
1,12,8,5.098946672053363,255608,27.82511609339917,888881.7728637978,angel,Crypto,ex_bigtech,31945.30329649418,111110.22160797473,31951.0,0
3,7,269,93.86961635326765,236507,7.550605645370049,525360.9088868224,tier2_vc,SaaS,serial_founder,69578.64488777376,1953.0145311777785,879.2081784386617,0
4,24,110,56.83287522208525,6208,7.499962884433234,22049.3084511131,tier2_vc,AI,first_time,2939.9223423996114,200.4482586464827,56.43636363636364,0
1,5,266,19.04593479550717,484244,28.470837001824265,955161.7347782028,tier2_vc,Fintech,ex_bigtech,33548.77605870881,3590.83358939174,1820.4661654135339,0
4,24,107,14.143787241515412,200391,19.858670017700646,340356.4869288317,angel,AI,ex_bigtech,17138.936626947398,3180.9017469984274,1872.8130841121495,0
2,8,208,17.555309472114022,295883,13.129854769367553,518262.0113218735,tier1_vc,SaaS,first_time,39472.02923607338,2491.644285201315,1422.514423076923,0
1,13,161,18.77903096183222,95567,9.43295309771062,288602.2365023502,angel,Ecommerce,ex_bigtech,30595.109878410614,1792.560475169877,593.583850931677,0
4,0,195,12.28167051183461,345530,10.492773305637847,406916.93930937455,none,Fintech,ex_bigtech,38780.685282768376,2086.7535349198693,1771.948717948718,0
3,20,62,112.326682512035,388591,1.7408168234082722,1077487.6175549678,tier1_vc,Crypto,first_time,618955.1956680887,17378.832541209158,6267.596774193548,0
1,14,40,84.09871262388542,449964,45.10532333992453,2006207.17448414,tier2_vc,SaaS,serial_founder,44478.27941205258,50155.1793621035,11249.1,0
0,7,166,104.53824688093886,46786,6.942846485154194,145508.9052524875,angel,SaaS,academic,20958.104944942606,876.5596701957078,281.8433734939759,0
6,3,101,47.67751589578888,370396,10.021321271155282,1210779.1312440631,angel,Crypto,ex_bigtech,120820.30886776287,11987.912190535279,3667.2871287128714,0
5,17,80,9.235643733595364,144277,32.89756498491293,369586.4466614655,tier2_vc,Climate,academic,11234.462089548591,4619.830583268319,1803.4625,0
2,4,119,32.375580723311614,284936,14.61757865389354,1390807.3528519466,tier2_vc,SaaS,ex_bigtech,95146.21988926265,11687.456746655014,2394.4201680672268,0
2,17,230,3.386200212900609,606282,93.75069993549636,2663918.096081868,tier2_vc,Ecommerce,ex_bigtech,28414.914213064363,11582.252591660295,2636.008695652174,0
1,19,31,35.456711546593546,476464,6.30282074789155,785108.9642301664,tier1_vc,Crypto,ex_bigtech,124564.6981937103,25326.09562032795,15369.806451612903,0
2,11,208,46.54816586740308,297261,9.284928429269824,427370.45889697486,none,Fintech,academic,46028.40637411178,2054.6656677739174,1429.139423076923,0
1,8,171,7.18944017172857,83578,2.685628235584385,131610.82391570642,none,Ecommerce,first_time,49005.60031797115,769.6539410275229,488.7602339181287,0
2,21,234,9.823812416224158,351376,61.85350923178892,380862.1730414681,tier2_vc,AI,serial_founder,6157.486903681258,1627.616124108838,1501.6068376068376,0
1,17,264,72.95853753674066,414598,10.55434000885975,1446173.6356218143,tier2_vc,SaaS,first_time,137021.70239047028,5477.930437961418,1570.4469696969697,0
0,18,178,6.952189492022239,107341,18.77037932345749,253239.54361480405,tier2_vc,Health,ex_bigtech,13491.445178112548,1422.694065251708,603.0393258426966,0
1,12,191,31.84267750635868,320162,14.17931613006893,214140.7951682449,none,Health,ex_bigtech,15102.335909849264,1121.155995645261,1676.2408376963351,0
0,16,264,24.630589346572048,54425,9.026005058050195,265608.12958639016,angel,Fintech,first_time,29426.986565833704,1006.0913999484476,206.15530303030303,0
3,18,98,11.223072480915484,175209,13.78078190531992,780290.2618709707,tier1_vc,SaaS,first_time,56621.62475481512,7962.14552929562,1787.8469387755101,0
5,7,168,34.69737190312555,638078,48.25834050458764,2132045.3700869945,tier2_vc,Crypto,serial_founder,44179.83187557627,12690.746250517825,3798.0833333333335,0
1,18,63,28.206234814420963,320997,13.019611448913198,805940.623287383,none,Ecommerce,ex_bigtech,61902.048801514604,12792.708306148936,5095.190476190476,0
3,12,228,359.63379738277223,258118,15.33802563399859,918549.2392197006,tier2_vc,Ecommerce,first_time,59887.05855228361,4028.7247334197396,1132.0964912280701,0
1,8,9,86.70176417543193,368421,21.470032117285182,1057632.771307394,tier2_vc,Ecommerce,serial_founder,49260.88445186398,117514.75236748821,40935.666666666664,0
0,19,27,34.49186890372105,332888,15.361169958861948,1567804.806504076,none,Climate,serial_founder,102062.85137803585,58066.84468533615,12329.185185185184,0
0,22,73,90.8007700379523,297601,26.653073279570627,996125.6053408076,angel,SaaS,ex_bigtech,37373.76155057999,13645.55623754531,4076.72602739726,0
2,15,280,17.76365708136537,271071,12.68197618597276,167613.0824983482,angel,Crypto,serial_founder,13216.637536643631,598.618151779815,968.1107142857143,0
4,15,165,12.4389603916471,480788,20.21174032522344,636882.2359655186,tier2_vc,Ecommerce,first_time,31510.509521573218,3859.892339184961,2913.866666666667,0
1,7,186,55.13484990889623,281699,6.362017093562282,277463.67634010164,tier2_vc,Fintech,ex_bigtech,43612.532355637144,1491.7401953768906,1514.510752688172,0
3,4,295,16.37095483765052,142477,37.78036127687144,644943.4305074548,none,Crypto,serial_founder,17070.864563232204,2186.248916974423,482.9728813559322,0
0,21,38,7.865820680925052,310748,9.45775037650137,334372.508363138,none,AI,academic,35354.33851097577,8799.276535872054,8177.578947368421,0
1,1,142,21.986074184339056,266700,28.94106039247702,610000.0749129059,tier2_vc,SaaS,first_time,21077.322898350685,4295.775175442999,1878.1690140845071,0
3,10,44,21.6524560600045,356933,9.904331603432718,1750552.9925105793,tier1_vc,Health,first_time,176746.20182384236,39785.29528433135,8112.113636363636,0
2,15,156,40.883904865021385,166733,14.246190065911492,105196.1558975234,tier1_vc,Climate,first_time,7384.160635989156,674.334332676432,1068.801282051282,0
4,1,78,2.092266839733389,271701,28.48984887941257,695475.1501337951,none,Ecommerce,first_time,24411.331666850703,8916.348078638399,3483.346153846154,0
3,22,208,35.849851640300955,195335,29.825745079321827,159694.57200180198,none,Crypto,ex_bigtech,5354.252561908944,767.7623653932787,939.1105769230769,0
3,24,261,22.34715574483558,468850,18.08204920668187,1129375.3879880754,tier2_vc,AI,academic,62458.37377606166,4327.108766237837,1796.360153256705,0
1,2,260,26.860180251011688,167529,14.028355081788272,553249.4549568286,tier2_vc,Fintech,academic,39437.94206314764,2127.8825190647253,644.3423076923077,0
3,12,246,15.757841124338697,197393,12.719460859795742,410327.9864013617,tier2_vc,Ecommerce,first_time,32259.85683861376,1667.9999447209825,802.410569105691,0
4,14,41,7.841694939301284,107137,7.40450866887311,281993.28963922785,angel,Climate,serial_founder,38083.99750069364,6877.885113151899,2613.0975609756097,0
3,1,176,24.74475198477253,57800,10.706108544512867,92851.60396579104,none,AI,serial_founder,8672.768782395699,527.5659316238127,328.40909090909093,0
2,10,77,55.283124879735965,537574,16.46646019305685,2617912.2875867914,none,Climate,ex_bigtech,158984.52107458073,33998.860877750536,6981.480519480519,0
1,20,175,4.780422260936929,364651,16.153769651722428,499706.45151872106,none,Ecommerce,academic,30934.355403875583,2855.465437249835,2083.72,0
3,4,240,21.77671559129134,283076,20.614352607483696,437151.59322591615,none,Health,serial_founder,21206.176179756214,1821.4649717746506,1179.4833333333333,0
2,22,52,28.87986500336069,248794,10.0584716712967,655544.6335786529,angel,Crypto,ex_bigtech,65173.38369101779,12606.627568820248,4784.5,0
1,7,128,18.9887186164606,22962,5.200813646008664,30597.51135167758,tier2_vc,Crypto,ex_bigtech,5883.216249280432,239.04305743498108,179.390625,0
3,19,53,83.16131823762474,283747,1.3113867144048503,936981.4182080984,tier1_vc,Fintech,serial_founder,714496.6529825878,17678.894683171668,5353.7169811320755,0
3,6,26,36.52391542436147,311232,14.902121989680383,923507.149491094,none,Crypto,serial_founder,61971.51990371683,35519.50574965747,11970.461538461539,0
1,19,164,29.95720234490936,51214,9.718517862521969,58261.21626569214,angel,AI,ex_bigtech,5994.8664075998595,355.2513186932448,312.280487804878,0
5,0,176,17.158531879110196,302054,9.890014484573443,921103.0834841388,tier2_vc,Ecommerce,academic,93134.65464796698,5233.5402470689705,1716.215909090909,0
8,13,173,6.423510125742242,361509,3.151704779888524,1300022.3203104497,angel,Crypto,academic,412482.263125048,7514.57988618757,2089.6473988439307,0
1,2,58,39.55647558776917,200320,8.26031787416455,786961.8395279497,tier2_vc,SaaS,ex_bigtech,95270.16411672211,13568.307578068097,3453.793103448276,0
3,9,18,11.2310602685568,289059,11.695997937236886,467633.40993560274,angel,AI,first_time,39982.343742279976,25979.633885311265,16058.833333333334,0
1,19,79,15.111353097611142,420241,5.320489162445678,923212.3760783384,none,AI,ex_bigtech,173520.20611089148,11686.23260858656,5319.506329113924,0
3,22,72,11.044877896839148,126627,2.1266010128508017,185016.59987621632,tier2_vc,Fintech,ex_bigtech,87001.08706719437,2569.6749982807823,1758.7083333333333,0
3,21,239,22.7668580259905,161016,14.479599168182787,755291.8702563881,tier2_vc,Ecommerce,ex_bigtech,52162.48471270206,3160.2170303614566,673.7071129707113,0
0,13,40,35.05123281064358,183297,11.691399931645885,736128.8539605585,none,Fintech,serial_founder,62963.27713228165,18403.221349013962,4582.425,0
1,1,76,15.765673152188308,410098,13.64823382522068,501422.721375148,tier2_vc,AI,serial_founder,36739.018967316115,6597.667386515105,5396.026315789473,0
2,2,149,110.2424793327602,311225,3.490897744594051,1295248.71800926,tier1_vc,Ecommerce,first_time,371035.9949715117,8692.94441616953,2088.758389261745,0
3,15,42,4.803381869177677,207254,11.081378413322534,235656.1901692013,tier1_vc,Ecommerce,ex_bigtech,21265.96361747603,5610.861670695269,4934.619047619048,0
0,1,154,23.54279748854684,264348,43.19378853681016,845283.7155445137,angel,Fintech,first_time,19569.566462644387,5488.855295743595,1716.5454545454545,0
2,12,92,61.293369856757856,105870,14.082338368488118,104961.2336187092,angel,Health,first_time,7453.395229699899,1140.8829741164043,1150.7608695652175,0
3,16,83,53.64801449635801,196709,15.483084012937931,943980.5847416832,tier2_vc,Health,academic,60968.51143821714,11373.260057128713,2369.987951807229,0
1,21,27,11.133291151495154,84508,77.60204983604557,370475.5003034427,tier1_vc,SaaS,academic,4774.042710033667,13721.314826053434,3129.925925925926,0
3,15,260,2.538941636148641,67070,2.462713248149841,285566.05357450625,none,Health,first_time,115955.86850764824,1098.3309752865625,257.96153846153845,0
4,8,269,31.79492354543537,158961,28.30906568891905,397614.8871588135,tier1_vc,Fintech,first_time,14045.496645071227,1478.1222570959608,590.9330855018587,0
0,1,212,92.7564644824119,41454,21.694351745177062,88280.37086056409,angel,Health,ex_bigtech,4069.279040807936,416.4168436819061,195.53773584905662,0
3,4,63,3.175769020895742,368736,6.737232472118516,425483.594519408,tier2_vc,Ecommerce,serial_founder,63154.06159431739,6753.707849514413,5852.952380952381,0
1,10,17,11.042048761036805,268649,3.4262109844340896,362087.383318016,angel,Ecommerce,serial_founder,105681.57797726,21299.257842236235,15802.882352941177,0
2,15,208,8.074277754013961,371461,18.17928068678452,1770091.465244525,angel,Climate,serial_founder,97368.6195698215,8510.05512136791,1785.8701923076924,0
3,15,263,20.829822177561507,108702,56.99293720032962,428548.8019206551,angel,Climate,first_time,7519.3317448144535,1629.4631251735937,413.31558935361215,0
2,23,223,20.999915949775087,333347,23.22886517465003,334469.65170895937,none,AI,first_time,14398.880409963831,1499.8639090087863,1494.8295964125562,0
0,18,242,14.42215995590326,146188,13.949495430713576,483206.6595967745,angel,Climate,serial_founder,34639.7231352802,1996.721733870969,604.0826446280992,0
3,24,92,8.020059506855679,432381,13.35688087174967,1457594.7735735236,tier2_vc,Fintech,first_time,109126.88280812581,15843.421451886126,4699.79347826087,0
2,8,89,7.547919075916531,350000,15.036425392768455,1495355.5186585975,angel,SaaS,ex_bigtech,99448.87029983645,16801.747400658398,3932.5842696629215,0
4,16,168,19.52926628059402,638377,5.314427533249223,455848.15665664186,tier2_vc,Fintech,serial_founder,85775.58990214283,2713.3818848609635,3799.8630952380954,0
1,13,144,8.436260567192805,394604,4.947243304301313,740955.8973322877,angel,Crypto,ex_bigtech,149771.46902964602,5145.527064807554,2740.3055555555557,0
1,5,201,8.035585020245986,357425,27.214307542879222,851571.7393227726,tier1_vc,SaaS,first_time,31291.324902572844,4236.675320013794,1778.233830845771,0
0,21,33,24.50363819093879,124938,5.459849950717351,290935.19607294217,tier2_vc,Ecommerce,academic,53286.298835871334,8816.21806281643,3786.0,0
1,5,283,4.41922863347641,320429,41.97892997775753,628354.3525255478,none,SaaS,ex_bigtech,14968.327035931607,2220.3334011503457,1132.2579505300353,0
2,11,66,82.64902986621112,116874,10.401501691336271,403018.6911969725,tier2_vc,Fintech,academic,38746.20253464546,6106.343806014735,1770.8181818181818,0
2,21,296,25.584237136486536,337344,40.17404676903907,868177.31889134,tier2_vc,Health,first_time,21610.40245416397,2933.031482741014,1139.6756756756756,0
2,12,212,37.77983580158504,78000,20.64204781144784,102752.4849840985,tier1_vc,SaaS,first_time,4977.824192767986,484.6815329438608,367.92452830188677,0
2,20,223,11.502522437127244,232117,21.1704590249333,888535.6540649653,tier2_vc,Fintech,first_time,41970.54268018001,3984.464816434822,1040.8834080717488,0
2,1,133,12.078957273768014,746346,8.774227730825144,1892839.8596245367,tier1_vc,Crypto,first_time,215727.23180807283,14231.878643793509,5611.624060150376,0
2,14,65,53.60321277021091,273378,11.815008526479348,1268369.302142604,tier2_vc,Fintech,first_time,107352.38144771398,19513.373879116985,4205.815384615385,0
1,7,287,57.44838628651983,230050,9.40095767725058,456546.4386312462,tier2_vc,Fintech,first_time,48563.822357805635,1590.7541415722865,801.567944250871,0
3,12,83,21.51659858964598,37855,4.317397458656947,143733.70112164153,tier1_vc,Health,serial_founder,33291.746358315155,1731.7313388149582,456.0843373493976,0
1,4,275,14.05330114264273,454001,14.636130671583542,1509970.4308585606,tier2_vc,Crypto,first_time,103167.3237100985,5490.801566758402,1650.9127272727274,0
3,24,266,66.64777489894013,163471,52.45733765489774,159240.30220505391,tier2_vc,Ecommerce,serial_founder,3035.6154033712432,598.6477526505786,614.5526315789474,0
1,1,43,6.4435877553052485,518621,15.124064909239566,667392.9619453726,angel,Climate,first_time,44127.88267905741,15520.766556869132,12060.953488372093,0
2,10,298,3.71030831433973,477209,17.965606267601018,1732202.7767056432,tier1_vc,Climate,first_time,96417.71899618434,5812.760995656521,1601.3724832214766,0
3,11,243,8.825811405684894,261762,2.958462462814117,1050077.370396739,angel,SaaS,first_time,354940.2379092198,4321.306051015387,1077.20987654321,0
0,5,97,10.22955664482504,130851,16.43286146208137,148622.06195279583,tier2_vc,AI,ex_bigtech,9044.198558829175,1532.1862056989262,1348.979381443299,0
0,18,123,10.88015691663315,276560,11.466002600985767,468713.4997640914,angel,Crypto,first_time,40878.5446920965,3810.6788598706617,2248.4552845528456,0
3,15,83,5.978804425252728,587893,29.9993467729666,2483958.1967806984,none,Climate,ex_bigtech,82800.4094748848,29927.207190128895,7083.048192771084,0
3,3,7,38.37823080223265,185091,7.891276399028918,481302.2097910012,angel,Health,first_time,60991.6806171216,68757.4585415716,26441.571428571428,0
1,3,171,33.75862647678334,369314,10.617500370963509,350061.872262796,tier2_vc,Ecommerce,first_time,32970.271724231534,2047.1454518292162,2159.7309941520466,0
2,2,25,20.357194630523946,215942,11.185910614190114,642528.2577257312,tier2_vc,Crypto,ex_bigtech,57440.85393554272,25701.13030902925,8637.68,0
2,12,139,9.917659517818814,160218,26.83581718058344,513974.8820232033,tier2_vc,SaaS,ex_bigtech,19152.570557645635,3697.661021749664,1152.6474820143885,0
3,16,53,15.314599911424835,454580,12.079914388908747,1837454.063804683,none,Crypto,ex_bigtech,152108.2024796263,34668.94460008836,8576.981132075472,0
2,17,249,73.60988962690601,470922,20.032053732800414,1400804.542721808,tier2_vc,AI,academic,69928.1542175646,5625.721055107662,1891.2530120481927,0
5,17,177,10.13084647637698,176976,13.255452463574033,740673.1938787441,tier1_vc,Crypto,ex_bigtech,55876.86998343611,4184.59431569912,999.8644067796611,0
2,11,178,29.19878500925844,273564,15.597586670890912,440303.7630860695,angel,Crypto,academic,28228.967235539647,2473.6166465509523,1536.876404494382,0
5,15,33,36.83253177826263,181318,16.331958331316464,672483.9410347503,tier2_vc,SaaS,ex_bigtech,41175.95253382842,20378.301243477283,5494.484848484848,0
2,18,124,19.69630182636542,548413,18.91097826312133,1482114.088817362,tier1_vc,Climate,first_time,78373.21095692135,11952.532974333564,4422.685483870968,0
0,12,111,1.907299148731565,320077,18.534731751095205,165221.9457847235,tier2_vc,Health,first_time,8914.180577496658,1488.485998060572,2883.5765765765764,0
2,23,66,5.001760224059712,213636,9.964610795390422,479724.28635743365,none,Ecommerce,serial_founder,48142.80218343818,7268.549793294449,3236.909090909091,0
3,7,270,5.881197507185438,60741,37.87643927687116,168708.60840498493,angel,Fintech,first_time,4454.18343503068,624.8466977962405,224.96666666666667,0
2,2,126,24.377578375060462,174575,26.791600373677007,360582.9592180011,none,Crypto,first_time,13458.806274681418,2861.7695176031834,1385.515873015873,0
1,10,41,8.700206406248077,424387,5.480023517257559,277906.98298466514,tier1_vc,Climate,first_time,50712.73546719045,6778.219097186955,10350.90243902439,0
2,23,4,56.95715399224218,239345,16.60304410011316,357710.4743281646,angel,Climate,ex_bigtech,21544.87286615872,89427.61858204115,59836.25,0
1,23,205,11.188284141903267,482978,4.725602075790839,1601530.2235430756,tier2_vc,Crypto,serial_founder,338905.01101387304,7812.3425538686615,2355.990243902439,0
1,9,285,22.622241893500927,264522,3.1956217216014355,224595.7812934476,angel,AI,first_time,70282.34279897652,788.0553729594652,928.1473684210526,0
4,24,220,18.020582562796257,605181,16.069600626198362,2593060.8647703347,angel,Ecommerce,first_time,161364.36275478138,11786.640294410612,2750.822727272727,0
3,2,259,35.61250803339572,263097,0.8029139890489847,1018459.2324542444,none,Fintech,serial_founder,1268453.7152734918,3932.2750287808663,1015.8185328185328,0
1,22,215,53.079020030149145,313852,4.399767607028946,749553.6892806975,tier2_vc,Crypto,ex_bigtech,170362.1091448629,3486.2962292125467,1459.7767441860465,0
5,6,145,6.417435083174406,173519,5.778639329329654,606756.4127125762,tier1_vc,Climate,academic,104999.87594535727,4184.5269842246635,1196.6827586206896,0
3,21,249,54.32223107528276,277917,19.0295155172187,851687.1074702224,none,Climate,serial_founder,44756.11093196673,3420.430150482821,1116.132530120482,0
4,8,35,105.09163304386546,549105,25.210313053880284,2467637.869772308,tier1_vc,Ecommerce,serial_founder,97882.07962742842,70503.93913635166,15688.714285714286,0
1,23,152,43.236445955407774,316296,25.18979631868265,1567712.680459269,angel,Fintech,first_time,62236.02051504225,10313.899213547824,2080.8947368421054,0
6,16,288,8.348668025578434,324052,52.70473851875024,729089.2869498469,none,Fintech,first_time,13833.467491551373,2531.560024131413,1125.1805555555557,0
1,2,251,28.546388534226107,266473,18.61162393345909,1012051.6045889392,tier1_vc,Crypto,first_time,54377.39383770382,4032.078105932029,1061.6454183266933,0
3,9,132,22.274486682631323,451738,13.129785693752671,612920.9463107712,angel,Climate,ex_bigtech,46681.71747863388,4643.340502354327,3422.257575757576,0
1,22,236,58.32175563908773,385309,40.88562802636067,1424118.4716092688,none,Health,first_time,34831.7621705867,6034.400303429105,1632.665254237288,0
3,23,85,33.21636048560528,402228,8.132276306299666,356116.4948095905,tier2_vc,Ecommerce,first_time,43790.506052250705,4189.6058212893,4732.094117647059,0
3,9,101,69.26739194250959,359860,6.523049706404108,548399.2787856866,angel,Fintech,first_time,84070.99492853579,5429.695829561253,3562.970297029703,0
0,22,86,40.70022322739125,127379,20.55410727668796,381552.4561081375,tier2_vc,Fintech,first_time,18563.319290489755,4436.656466373692,1481.1511627906978,0
1,7,219,23.980057458750988,466296,3.9826195466099534,803585.8176035549,tier2_vc,Crypto,academic,201773.18174606343,3669.3416328929447,2129.205479452055,0
2,19,63,21.304078367750257,290942,23.235729644475175,962162.2922150808,none,AI,first_time,41408.74020041186,15272.417336747314,4618.126984126984,0
0,23,261,9.481367537320432,20473,4.399417113535097,74105.62840545838,none,Health,academic,16844.419724937547,283.9296107488827,78.44061302681992,0
1,24,89,11.006763087839945,271771,101.83108164721094,288796.9861767592,tier2_vc,AI,first_time,2836.0396600448867,3244.909957042238,3053.6067415730336,0
2,24,238,9.115996876751977,104614,16.411798266010774,370726.5528049172,angel,SaaS,ex_bigtech,22589.026918073978,1557.6745916172993,439.5546218487395,0
2,2,144,8.69319301408323,204893,10.72914721493354,104163.30995559908,none,Health,first_time,9708.442606754212,723.3563191361047,1422.8680555555557,0
3,10,118,26.33728317953828,448079,1.969687361789067,1745415.9847497293,tier2_vc,SaaS,first_time,886138.5916414512,14791.66088770957,3797.2796610169494,0
4,3,20,2.856287471191892,367870,5.516743052494936,1715057.2896891998,tier1_vc,Health,first_time,310882.2131771333,85752.86448445999,18393.5,0
0,11,220,2.488861078691833,182833,27.419119915091212,858181.7442868905,tier1_vc,Climate,first_time,31298.66118768297,3900.8261103949567,831.0590909090909,0
2,20,240,48.48151031048919,117186,8.601350012769784,134658.6371097915,tier2_vc,Ecommerce,academic,15655.523482926967,561.0776546241312,488.275,0
0,1,93,4.39272842773148,348015,6.379013816609951,854026.4129348376,tier1_vc,Fintech,serial_founder,133880.6338232231,9183.07970897675,3742.0967741935483,0
1,24,283,8.970590189665197,476611,6.501766107825204,592011.869162828,tier2_vc,Climate,serial_founder,91054.00891771726,2091.9147320241273,1684.1378091872791,0
2,3,152,59.445311108843406,223568,12.96650545361094,992758.1067149524,tier2_vc,SaaS,ex_bigtech,76563.27375688466,6531.3033336510025,1470.842105263158,0
0,19,30,63.26676157356477,230832,23.0130806021467,1057294.7137636538,tier2_vc,SaaS,academic,45943.20647645181,35243.15712545512,7694.4,0
2,0,283,8.03423362878828,152391,7.022572161696244,521012.75787329633,angel,Crypto,first_time,74191.15758113477,1841.0344801176548,538.4840989399294,0
2,3,164,27.016188679982893,308611,32.54265185749785,1074210.5393347791,tier2_vc,AI,academic,33009.31171923778,6550.064264236458,1881.7743902439024,0
4,5,196,88.04210139010763,64506,23.29827133517318,262941.5222157695,tier2_vc,Climate,first_time,11285.881189769181,1341.5383786518853,329.11224489795916,0
3,3,167,6.306753850437028,192645,13.602051664342897,282982.7554084467,tier2_vc,Health,ex_bigtech,20804.417038811283,1694.5075174158485,1153.562874251497,0
4,4,118,2.1906322799939533,340229,26.727335606367745,590547.6395322229,angel,Fintech,ex_bigtech,22095.267864692276,5004.64101298494,2883.2966101694915,0
2,9,180,6.776305255747181,392433,6.332032768016848,383333.2760288978,tier1_vc,Health,first_time,60538.73851776596,2129.6293112716544,2180.1833333333334,0
2,12,170,20.506567188595263,210869,7.948611983251911,801240.1640501053,angel,Crypto,first_time,100802.52574139422,4713.177435588855,1240.4058823529413,0
1,20,116,8.65979996562512,350283,4.830790885696195,1279159.5285365488,tier1_vc,SaaS,academic,264792.98293041333,11027.237314970249,3019.6810344827586,0
2,15,175,17.162383800678818,642040,25.294512203310923,3037772.265449389,none,Climate,academic,120096.0999379051,17358.698659710793,3668.8,0
4,17,289,129.18242627822363,122360,21.39259982493572,493654.5304564379,tier2_vc,Health,first_time,23075.94843526323,1708.1471642091276,423.3910034602076,0
3,1,240,5.654393041000824,214411,6.0744693691019895,1013824.8817739933,tier2_vc,Health,first_time,166899.3322990236,4224.270340724972,893.3791666666667,0
2,17,191,56.06408094881294,581386,23.28755427101441,1758758.3213399358,none,Climate,serial_founder,75523.53076119418,9208.158750470868,3043.9057591623036,0
1,7,159,76.7423779197199,57711,4.838947083021191,198783.7313570236,none,Ecommerce,serial_founder,41079.95560739077,1250.2121468995194,362.9622641509434,0
0,8,114,24.46617873539395,46466,5.890368782528119,214603.45445714216,none,Climate,first_time,36432.940343853195,1882.48644260651,407.5964912280702,0
0,7,83,28.284293747645545,103935,32.38804098834808,177385.07415293346,tier2_vc,AI,academic,5476.86950923489,2137.169568107632,1252.2289156626507,0
3,14,266,39.99179039163624,401005,5.243440315847421,983984.046339464,none,Crypto,first_time,187660.0069930303,3699.1881441333235,1507.5375939849623,0
4,22,98,19.617272198426733,300086,9.368976425504508,1368278.1278993476,tier2_vc,Fintech,first_time,146043.50206011618,13962.02171325865,3062.1020408163267,0
1,6,256,36.03550556045064,268432,9.973403603365584,696236.2159181386,tier1_vc,Fintech,ex_bigtech,69809.2891461035,2719.672718430229,1048.5625,0
0,0,49,2.423856227383467,242356,11.94602966425924,1000381.0624014416,tier1_vc,Crypto,academic,83741.71925877886,20415.940049009012,4946.040816326531,0
2,5,109,9.173721570156331,712859,6.001661790619894,1026394.4011223516,none,AI,first_time,171018.36740059595,9416.462395617906,6539.9908256880735,0
2,22,99,12.645697014549626,162908,6.440573758170569,203818.11941662212,tier1_vc,Fintech,first_time,31645.95687737551,2058.768882996183,1645.5353535353536,0
4,21,93,16.120390311408034,334235,6.88196068602045,1044381.8779899776,none,Ecommerce,serial_founder,151756.44349603224,11229.9126665589,3593.9247311827958,0
2,1,201,7.070040122200095,299172,4.133988382866088,647249.3103492209,tier1_vc,Ecommerce,academic,156567.76226847642,3220.1458226329396,1488.4179104477612,0
5,19,179,12.142407687725807,347969,1.9467619040073532,547856.2057872772,angel,Health,first_time,281419.2144707224,3060.6491943423307,1943.9608938547485,0
3,12,170,13.709539357191332,149365,4.918154042772035,305554.69320526894,angel,Climate,ex_bigtech,62127.92249854951,1797.3805482662879,878.6176470588235,0
